timestamp,consumption_kwh,temperature_c,humidity_pct,price_per_kwh,hour,day_of_week,is_weekend,is_peak_hour,hour_sin,hour_cos,temp_sensitivity
2016-01-23 16:00:00,2.18,32.1,60.0,6.0,16,5,1,0,-0.866,-0.5,0.611
2016-01-23 17:00:00,2.89,30.9,60.0,6.0,17,5,1,0,-0.9659,-0.2588,0.492
2016-01-23 18:00:00,3.61,28.9,64.0,8.5,18,5,1,1,-1.0,-0.0,0.29
2016-01-23 19:00:00,3.77,28.6,65.0,8.5,19,5,1,1,-0.9659,0.2588,0.262
2016-01-23 20:00:00,3.18,27.0,70.0,8.5,20,5,1,1,-0.866,0.5,0.103
2016-01-23 21:00:00,2.28,24.8,80.0,8.5,21,5,1,1,-0.7071,0.7071,0.117
2016-01-23 22:00:00,1.5,24.1,78.0,4.5,22,5,1,0,-0.5,0.866,0.193
2016-01-23 23:00:00,1.44,24.0,75.0,4.5,23,5,1,0,-0.2588,0.9659,0.197
2016-01-24 00:00:00,0.93,24.9,79.0,4.5,0,6,1,0,0.0,1.0,0.107
2016-01-24 01:00:00,1.12,23.9,80.0,4.5,1,6,1,0,0.2588,0.9659,0.208
2016-01-24 02:00:00,1.24,23.9,82.0,4.5,2,6,1,0,0.5,0.866,0.209
2016-01-24 03:00:00,1.02,24.8,74.0,4.5,3,6,1,0,0.7071,0.7071,0.124
2016-01-24 04:00:00,0.99,26.7,67.0,4.5,4,6,1,0,0.866,0.5,0.067
2016-01-24 05:00:00,1.27,28.4,69.0,4.5,5,6,1,0,0.9659,0.2588,0.235
2016-01-24 06:00:00,1.85,29.2,68.0,6.0,6,6,1,0,1.0,0.0,0.318
2016-01-24 07:00:00,2.66,30.3,63.0,6.0,7,6,1,0,0.9659,-0.2588,0.435
2016-01-24 08:00:00,2.98,31.4,61.0,6.0,8,6,1,0,0.866,-0.5,0.535
2016-01-24 09:00:00,3.01,33.3,59.0,6.0,9,6,1,0,0.7071,-0.7071,0.729
2016-01-24 10:00:00,2.3,34.0,56.0,6.0,10,6,1,0,0.5,-0.866,0.8
2016-01-24 11:00:00,2.02,34.3,57.0,6.0,11,6,1,0,0.2588,-0.9659,0.832
2016-01-24 12:00:00,1.61,34.2,62.0,6.0,12,6,1,0,0.0,-1.0,0.817
2016-01-24 13:00:00,1.88,34.6,54.0,6.0,13,6,1,0,-0.2588,-0.9659,0.864
2016-01-24 14:00:00,1.59,34.0,58.0,6.0,14,6,1,0,-0.5,-0.866,0.795
2016-01-24 15:00:00,1.72,33.2,56.0,6.0,15,6,1,0,-0.7071,-0.7071,0.722
2016-01-24 16:00:00,1.89,31.2,60.0,6.0,16,6,1,0,-0.866,-0.5,0.521
2016-01-24 17:00:00,2.63,29.5,62.0,6.0,17,6,1,0,-0.9659,-0.2588,0.348
2016-01-24 18:00:00,3.57,28.5,71.0,8.5,18,6,1,1,-1.0,-0.0,0.254
2016-01-24 19:00:00,3.93,27.7,70.0,8.5,19,6,1,1,-0.9659,0.2588,0.172
2016-01-24 20:00:00,3.09,26.1,78.0,8.5,20,6,1,1,-0.866,0.5,0.008
2016-01-24 21:00:00,2.5,24.7,78.0,8.5,21,6,1,1,-0.7071,0.7071,0.13
2016-01-24 22:00:00,1.52,24.3,81.0,4.5,22,6,1,0,-0.5,0.866,0.173
2016-01-24 23:00:00,1.34,24.7,72.0,4.5,23,6,1,0,-0.2588,0.9659,0.133
2016-01-25 00:00:00,0.89,24.8,74.0,4.5,0,0,0,0,0.0,1.0,0.117
2016-01-25 01:00:00,0.98,24.1,76.0,4.5,1,0,0,0,0.2588,0.9659,0.188
2016-01-25 02:00:00,0.96,25.0,75.0,4.5,2,0,0,0,0.5,0.866,0.097
2016-01-25 03:00:00,0.74,26.2,74.0,4.5,3,0,0,0,0.7071,0.7071,0.015
2016-01-25 04:00:00,0.89,26.0,75.0,4.5,4,0,0,0,0.866,0.5,0.002
2016-01-25 05:00:00,1.15,28.0,67.0,4.5,5,0,0,0,0.9659,0.2588,0.195
2016-01-25 06:00:00,1.48,30.0,62.0,6.0,6,0,0,0,1.0,0.0,0.4
2016-01-25 07:00:00,2.33,30.5,62.0,6.0,7,0,0,0,0.9659,-0.2588,0.447
2016-01-25 08:00:00,2.72,31.7,64.0,6.0,8,0,0,0,0.866,-0.5,0.57
2016-01-25 09:00:00,2.72,33.6,56.0,6.0,9,0,0,0,0.7071,-0.7071,0.764
2016-01-25 10:00:00,1.78,32.7,56.0,6.0,10,0,0,0,0.5,-0.866,0.675
2016-01-25 11:00:00,1.55,34.6,60.0,6.0,11,0,0,0,0.2588,-0.9659,0.86
2016-01-25 12:00:00,1.6,35.0,59.0,6.0,12,0,0,0,0.0,-1.0,0.901
2016-01-25 13:00:00,1.4,34.0,56.0,6.0,13,0,0,0,-0.2588,-0.9659,0.805
2016-01-25 14:00:00,1.31,33.7,56.0,6.0,14,0,0,0,-0.5,-0.866,0.767
2016-01-25 15:00:00,1.42,33.0,64.0,6.0,15,0,0,0,-0.7071,-0.7071,0.699
2016-01-25 16:00:00,1.68,32.3,65.0,6.0,16,0,0,0,-0.866,-0.5,0.625
2016-01-25 17:00:00,2.39,30.3,64.0,6.0,17,0,0,0,-0.9659,-0.2588,0.431
2016-01-25 18:00:00,3.2,30.2,63.0,8.5,18,0,0,1,-1.0,-0.0,0.416
2016-01-25 19:00:00,3.62,27.5,70.0,8.5,19,0,0,1,-0.9659,0.2588,0.153
2016-01-25 20:00:00,2.93,27.6,69.0,8.5,20,0,0,1,-0.866,0.5,0.156
2016-01-25 21:00:00,1.98,25.5,71.0,8.5,21,0,0,1,-0.7071,0.7071,0.047
2016-01-25 22:00:00,1.4,25.5,72.0,4.5,22,0,0,0,-0.5,0.866,0.052
2016-01-25 23:00:00,0.81,24.6,79.0,4.5,23,0,0,0,-0.2588,0.9659,0.144
2016-01-26 00:00:00,0.66,23.4,81.0,4.5,0,1,0,0,0.0,1.0,0.258
2016-01-26 01:00:00,0.97,24.3,80.0,4.5,1,1,0,0,0.2588,0.9659,0.172
2016-01-26 02:00:00,0.66,25.5,76.0,4.5,2,1,0,0,0.5,0.866,0.049
2016-01-26 03:00:00,0.61,24.8,75.0,4.5,3,1,0,0,0.7071,0.7071,0.118
2016-01-26 04:00:00,0.9,26.3,76.0,4.5,4,1,0,0,0.866,0.5,0.033
2016-01-26 05:00:00,1.25,28.8,69.0,4.5,5,1,0,0,0.9659,0.2588,0.279
2016-01-26 06:00:00,1.47,28.4,65.0,6.0,6,1,0,0,1.0,0.0,0.243
2016-01-26 07:00:00,2.1,29.7,70.0,6.0,7,1,0,0,0.9659,-0.2588,0.375
2016-01-26 08:00:00,2.86,30.8,58.0,6.0,8,1,0,0,0.866,-0.5,0.483
2016-01-26 09:00:00,2.69,33.4,62.0,6.0,9,1,0,0,0.7071,-0.7071,0.737
2016-01-26 10:00:00,1.87,33.6,56.0,6.0,10,1,0,0,0.5,-0.866,0.756
2016-01-26 11:00:00,1.7,34.8,51.0,6.0,11,1,0,0,0.2588,-0.9659,0.875
2016-01-26 12:00:00,1.54,33.5,58.0,6.0,12,1,0,0,0.0,-1.0,0.753
2016-01-26 13:00:00,1.4,33.4,61.0,6.0,13,1,0,0,-0.2588,-0.9659,0.74
2016-01-26 14:00:00,1.32,33.6,55.0,6.0,14,1,0,0,-0.5,-0.866,0.757
2016-01-26 15:00:00,1.19,32.6,58.0,6.0,15,1,0,0,-0.7071,-0.7071,0.657
2016-01-26 16:00:00,1.99,31.7,61.0,6.0,16,1,0,0,-0.866,-0.5,0.57
2016-01-26 17:00:00,2.54,30.2,66.0,6.0,17,1,0,0,-0.9659,-0.2588,0.416
2016-01-26 18:00:00,3.28,29.1,71.0,8.5,18,1,0,1,-1.0,-0.0,0.309
2016-01-26 19:00:00,3.4,28.7,69.0,8.5,19,1,0,1,-0.9659,0.2588,0.265
2016-01-26 20:00:00,2.78,26.7,74.0,8.5,20,1,0,1,-0.866,0.5,0.067
2016-01-26 21:00:00,1.94,24.8,79.0,8.5,21,1,0,1,-0.7071,0.7071,0.117
2016-01-26 22:00:00,1.45,25.9,69.0,4.5,22,1,0,0,-0.5,0.866,0.008
2016-01-26 23:00:00,0.9,24.0,75.0,4.5,23,1,0,0,-0.2588,0.9659,0.201
2016-01-27 00:00:00,0.76,23.8,77.0,4.5,0,2,0,0,0.0,1.0,0.222
2016-01-27 01:00:00,0.87,25.3,76.0,4.5,1,2,0,0,0.2588,0.9659,0.067
2016-01-27 02:00:00,0.88,25.4,72.0,4.5,2,2,0,0,0.5,0.866,0.057
2016-01-27 03:00:00,0.79,26.6,73.0,4.5,3,2,0,0,0.7071,0.7071,0.055
2016-01-27 04:00:00,0.67,26.6,70.0,4.5,4,2,0,0,0.866,0.5,0.058
2016-01-27 05:00:00,1.13,28.7,71.0,4.5,5,2,0,0,0.9659,0.2588,0.269
2016-01-27 06:00:00,1.85,29.9,65.0,6.0,6,2,0,0,1.0,0.0,0.392
2016-01-27 07:00:00,2.36,31.2,66.0,6.0,7,2,0,0,0.9659,-0.2588,0.516
2016-01-27 08:00:00,2.9,32.4,63.0,6.0,8,2,0,0,0.866,-0.5,0.643
2016-01-27 09:00:00,2.64,33.2,63.0,6.0,9,2,0,0,0.7071,-0.7071,0.715
2016-01-27 10:00:00,2.17,34.4,53.0,6.0,10,2,0,0,0.5,-0.866,0.836
2016-01-27 11:00:00,1.39,33.5,56.0,6.0,11,2,0,0,0.2588,-0.9659,0.746
2016-01-27 12:00:00,1.34,35.0,53.0,6.0,12,2,0,0,0.0,-1.0,0.905
2016-01-27 13:00:00,1.39,33.4,58.0,6.0,13,2,0,0,-0.2588,-0.9659,0.741
2016-01-27 14:00:00,1.25,33.2,56.0,6.0,14,2,0,0,-0.5,-0.866,0.718
2016-01-27 15:00:00,1.22,31.9,56.0,6.0,15,2,0,0,-0.7071,-0.7071,0.591
2016-01-27 16:00:00,1.73,31.5,63.0,6.0,16,2,0,0,-0.866,-0.5,0.548
2016-01-27 17:00:00,2.58,29.8,68.0,6.0,17,2,0,0,-0.9659,-0.2588,0.38
2016-01-27 18:00:00,3.2,28.7,64.0,8.5,18,2,0,1,-1.0,-0.0,0.27
2016-01-27 19:00:00,3.43,28.7,70.0,8.5,19,2,0,1,-0.9659,0.2588,0.272
2016-01-27 20:00:00,3.0,26.6,72.0,8.5,20,2,0,1,-0.866,0.5,0.058
2016-01-27 21:00:00,2.24,26.6,69.0,8.5,21,2,0,1,-0.7071,0.7071,0.062
2016-01-27 22:00:00,1.54,25.4,70.0,4.5,22,2,0,0,-0.5,0.866,0.057
2016-01-27 23:00:00,1.17,24.7,74.0,4.5,23,2,0,0,-0.2588,0.9659,0.135
2016-01-28 00:00:00,0.61,24.3,74.0,4.5,0,3,0,0,0.0,1.0,0.174
2016-01-28 01:00:00,0.63,24.7,80.0,4.5,1,3,0,0,0.2588,0.9659,0.131
2016-01-28 02:00:00,0.79,25.7,73.0,4.5,2,3,0,0,0.5,0.866,0.033
2016-01-28 03:00:00,1.02,26.6,73.0,4.5,3,3,0,0,0.7071,0.7071,0.058
2016-01-28 04:00:00,0.83,27.5,67.0,4.5,4,3,0,0,0.866,0.5,0.151
2016-01-28 05:00:00,1.31,28.8,71.0,4.5,5,3,0,0,0.9659,0.2588,0.283
2016-01-28 06:00:00,1.6,29.7,66.0,6.0,6,3,0,0,1.0,0.0,0.368
2016-01-28 07:00:00,2.15,29.6,63.0,6.0,7,3,0,0,0.9659,-0.2588,0.365
2016-01-28 08:00:00,2.62,32.5,57.0,6.0,8,3,0,0,0.866,-0.5,0.649
2016-01-28 09:00:00,2.57,32.0,57.0,6.0,9,3,0,0,0.7071,-0.7071,0.598
2016-01-28 10:00:00,2.15,33.7,62.0,6.0,10,3,0,0,0.5,-0.866,0.775
2016-01-28 11:00:00,1.63,33.2,62.0,6.0,11,3,0,0,0.2588,-0.9659,0.721
2016-01-28 12:00:00,1.62,34.9,58.0,6.0,12,3,0,0,0.0,-1.0,0.888
2016-01-28 13:00:00,1.51,34.5,56.0,6.0,13,3,0,0,-0.2588,-0.9659,0.85
2016-01-28 14:00:00,1.53,33.7,58.0,6.0,14,3,0,0,-0.5,-0.866,0.774
2016-01-28 15:00:00,1.36,33.6,62.0,6.0,15,3,0,0,-0.7071,-0.7071,0.759
2016-01-28 16:00:00,1.92,32.3,57.0,6.0,16,3,0,0,-0.866,-0.5,0.63
2016-01-28 17:00:00,2.31,29.7,65.0,6.0,17,3,0,0,-0.9659,-0.2588,0.367
2016-01-28 18:00:00,2.98,28.8,67.0,8.5,18,3,0,1,-1.0,-0.0,0.284
2016-01-28 19:00:00,3.4,28.9,69.0,8.5,19,3,0,1,-0.9659,0.2588,0.291
2016-01-28 20:00:00,2.82,26.4,70.0,8.5,20,3,0,1,-0.866,0.5,0.043
2016-01-28 21:00:00,2.03,25.7,76.0,8.5,21,3,0,1,-0.7071,0.7071,0.034
2016-01-28 22:00:00,1.56,25.5,72.0,4.5,22,3,0,0,-0.5,0.866,0.046
2016-01-28 23:00:00,0.8,24.9,77.0,4.5,23,3,0,0,-0.2588,0.9659,0.11
2016-01-29 00:00:00,0.97,23.7,74.0,4.5,0,4,0,0,0.0,1.0,0.23
2016-01-29 01:00:00,0.91,25.5,70.0,4.5,1,4,0,0,0.2588,0.9659,0.053
2016-01-29 02:00:00,0.67,25.6,72.0,4.5,2,4,0,0,0.5,0.866,0.042
2016-01-29 03:00:00,0.83,26.4,71.0,4.5,3,4,0,0,0.7071,0.7071,0.038
2016-01-29 04:00:00,0.93,27.6,70.0,4.5,4,4,0,0,0.866,0.5,0.156
2016-01-29 05:00:00,1.24,28.1,70.0,4.5,5,4,0,0,0.9659,0.2588,0.206
2016-01-29 06:00:00,1.47,29.1,63.0,6.0,6,4,0,0,1.0,0.0,0.31
2016-01-29 07:00:00,2.29,31.3,63.0,6.0,7,4,0,0,0.9659,-0.2588,0.53
2016-01-29 08:00:00,2.82,30.9,67.0,6.0,8,4,0,0,0.866,-0.5,0.493
2016-01-29 09:00:00,2.39,33.5,54.0,6.0,9,4,0,0,0.7071,-0.7071,0.751
2016-01-29 10:00:00,2.04,33.0,56.0,6.0,10,4,0,0,0.5,-0.866,0.701
2016-01-29 11:00:00,1.79,34.3,56.0,6.0,11,4,0,0,0.2588,-0.9659,0.829
2016-01-29 12:00:00,1.63,34.7,51.0,6.0,12,4,0,0,0.0,-1.0,0.865
2016-01-29 13:00:00,1.63,34.8,55.0,6.0,13,4,0,0,-0.2588,-0.9659,0.881
2016-01-29 14:00:00,1.33,34.3,55.0,6.0,14,4,0,0,-0.5,-0.866,0.827
2016-01-29 15:00:00,1.41,33.2,58.0,6.0,15,4,0,0,-0.7071,-0.7071,0.717
2016-01-29 16:00:00,1.96,32.3,65.0,6.0,16,4,0,0,-0.866,-0.5,0.629
2016-01-29 17:00:00,2.62,31.4,67.0,6.0,17,4,0,0,-0.9659,-0.2588,0.535
2016-01-29 18:00:00,3.13,29.5,66.0,8.5,18,4,0,1,-1.0,-0.0,0.351
2016-01-29 19:00:00,3.26,27.8,73.0,8.5,19,4,0,1,-0.9659,0.2588,0.183
2016-01-29 20:00:00,2.74,26.3,73.0,8.5,20,4,0,1,-0.866,0.5,0.027
2016-01-29 21:00:00,2.03,26.2,71.0,8.5,21,4,0,1,-0.7071,0.7071,0.018
2016-01-29 22:00:00,1.28,25.6,69.0,4.5,22,4,0,0,-0.5,0.866,0.044
2016-01-29 23:00:00,0.81,24.5,72.0,4.5,23,4,0,0,-0.2588,0.9659,0.151
2016-01-30 00:00:00,1.14,24.5,79.0,4.5,0,5,1,0,0.0,1.0,0.152
2016-01-30 01:00:00,1.12,24.6,76.0,4.5,1,5,1,0,0.2588,0.9659,0.145
2016-01-30 02:00:00,1.22,25.6,70.0,4.5,2,5,1,0,0.5,0.866,0.037
2016-01-30 03:00:00,1.04,26.5,73.0,4.5,3,5,1,0,0.7071,0.7071,0.047
2016-01-30 04:00:00,1.0,27.0,70.0,4.5,4,5,1,0,0.866,0.5,0.101
2016-01-30 05:00:00,1.43,27.4,75.0,4.5,5,5,1,0,0.9659,0.2588,0.136
2016-01-30 06:00:00,2.13,30.4,66.0,6.0,6,5,1,0,1.0,0.0,0.443
2016-01-30 07:00:00,2.87,31.7,59.0,6.0,7,5,1,0,0.9659,-0.2588,0.573
2016-01-30 08:00:00,3.1,32.9,64.0,6.0,8,5,1,0,0.866,-0.5,0.69
2016-01-30 09:00:00,2.79,33.0,61.0,6.0,9,5,1,0,0.7071,-0.7071,0.697
2016-01-30 10:00:00,2.07,32.8,57.0,6.0,10,5,1,0,0.5,-0.866,0.682
2016-01-30 11:00:00,1.86,33.5,54.0,6.0,11,5,1,0,0.2588,-0.9659,0.745
2016-01-30 12:00:00,1.64,34.6,52.0,6.0,12,5,1,0,0.0,-1.0,0.864
2016-01-30 13:00:00,1.76,35.2,57.0,6.0,13,5,1,0,-0.2588,-0.9659,0.922
2016-01-30 14:00:00,1.69,33.0,60.0,6.0,14,5,1,0,-0.5,-0.866,0.701
2016-01-30 15:00:00,1.51,32.1,56.0,6.0,15,5,1,0,-0.7071,-0.7071,0.613
2016-01-30 16:00:00,2.34,32.5,63.0,6.0,16,5,1,0,-0.866,-0.5,0.646
2016-01-30 17:00:00,2.87,29.9,67.0,6.0,17,5,1,0,-0.9659,-0.2588,0.389
2016-01-30 18:00:00,3.71,30.2,65.0,8.5,18,5,1,1,-1.0,-0.0,0.418
2016-01-30 19:00:00,3.76,28.5,64.0,8.5,19,5,1,1,-0.9659,0.2588,0.246
2016-01-30 20:00:00,3.51,27.8,68.0,8.5,20,5,1,1,-0.866,0.5,0.18
2016-01-30 21:00:00,2.48,25.1,73.0,8.5,21,5,1,1,-0.7071,0.7071,0.091
2016-01-30 22:00:00,1.84,24.4,72.0,4.5,22,5,1,0,-0.5,0.866,0.162
2016-01-30 23:00:00,1.09,23.6,82.0,4.5,23,5,1,0,-0.2588,0.9659,0.239
2016-01-31 00:00:00,0.94,25.1,74.0,4.5,0,6,1,0,0.0,1.0,0.09
2016-01-31 01:00:00,1.26,24.0,81.0,4.5,1,6,1,0,0.2588,0.9659,0.203
2016-01-31 02:00:00,0.97,24.6,74.0,4.5,2,6,1,0,0.5,0.866,0.135
2016-01-31 03:00:00,1.0,26.8,73.0,4.5,3,6,1,0,0.7071,0.7071,0.078
2016-01-31 04:00:00,1.32,27.6,69.0,4.5,4,6,1,0,0.866,0.5,0.161
2016-01-31 05:00:00,1.5,27.4,72.0,4.5,5,6,1,0,0.9659,0.2588,0.144
2016-01-31 06:00:00,1.92,29.8,63.0,6.0,6,6,1,0,1.0,0.0,0.385
2016-01-31 07:00:00,2.71,31.1,66.0,6.0,7,6,1,0,0.9659,-0.2588,0.514
2016-01-31 08:00:00,3.11,32.4,64.0,6.0,8,6,1,0,0.866,-0.5,0.644
2016-01-31 09:00:00,2.83,32.5,59.0,6.0,9,6,1,0,0.7071,-0.7071,0.649
2016-01-31 10:00:00,2.18,33.6,61.0,6.0,10,6,1,0,0.5,-0.866,0.759
2016-01-31 11:00:00,1.83,33.6,63.0,6.0,11,6,1,0,0.2588,-0.9659,0.758
2016-01-31 12:00:00,1.84,34.6,53.0,6.0,12,6,1,0,0.0,-1.0,0.864
2016-01-31 13:00:00,1.73,35.1,57.0,6.0,13,6,1,0,-0.2588,-0.9659,0.909
2016-01-31 14:00:00,1.59,34.0,52.0,6.0,14,6,1,0,-0.5,-0.866,0.802
2016-01-31 15:00:00,1.75,33.2,61.0,6.0,15,6,1,0,-0.7071,-0.7071,0.72
2016-01-31 16:00:00,2.18,32.1,64.0,6.0,16,6,1,0,-0.866,-0.5,0.613
2016-01-31 17:00:00,2.92,31.7,59.0,6.0,17,6,1,0,-0.9659,-0.2588,0.571
2016-01-31 18:00:00,3.27,28.9,65.0,8.5,18,6,1,1,-1.0,-0.0,0.294
2016-01-31 19:00:00,3.89,27.3,69.0,8.5,19,6,1,1,-0.9659,0.2588,0.133
2016-01-31 20:00:00,3.06,26.5,68.0,8.5,20,6,1,1,-0.866,0.5,0.053
2016-01-31 21:00:00,2.46,25.4,70.0,8.5,21,6,1,1,-0.7071,0.7071,0.063
2016-01-31 22:00:00,1.64,25.0,73.0,4.5,22,6,1,0,-0.5,0.866,0.102
2016-01-31 23:00:00,1.12,23.9,79.0,4.5,23,6,1,0,-0.2588,0.9659,0.205
2016-02-01 00:00:00,0.75,24.3,81.0,4.5,0,0,0,0,0.0,1.0,0.174
2016-02-01 01:00:00,0.87,24.7,73.0,4.5,1,0,0,0,0.2588,0.9659,0.127
2016-02-01 02:00:00,0.76,25.9,70.0,4.5,2,0,0,0,0.5,0.866,0.009
2016-02-01 03:00:00,0.98,25.4,76.0,4.5,3,0,0,0,0.7071,0.7071,0.063
2016-02-01 04:00:00,0.75,26.5,72.0,4.5,4,0,0,0,0.866,0.5,0.051
2016-02-01 05:00:00,1.05,27.3,65.0,4.5,5,0,0,0,0.9659,0.2588,0.133
2016-02-01 06:00:00,1.39,28.6,72.0,6.0,6,0,0,0,1.0,0.0,0.265
2016-02-01 07:00:00,2.31,30.7,61.0,6.0,7,0,0,0,0.9659,-0.2588,0.474
2016-02-01 08:00:00,2.75,32.8,56.0,6.0,8,0,0,0,0.866,-0.5,0.679
2016-02-01 09:00:00,2.64,32.9,54.0,6.0,9,0,0,0,0.7071,-0.7071,0.691
2016-02-01 10:00:00,1.92,33.9,58.0,6.0,10,0,0,0,0.5,-0.866,0.792
2016-02-01 11:00:00,1.73,34.6,55.0,6.0,11,0,0,0,0.2588,-0.9659,0.864
2016-02-01 12:00:00,1.4,34.1,57.0,6.0,12,0,0,0,0.0,-1.0,0.808
2016-02-01 13:00:00,1.58,33.7,55.0,6.0,13,0,0,0,-0.2588,-0.9659,0.768
2016-02-01 14:00:00,1.35,32.9,57.0,6.0,14,0,0,0,-0.5,-0.866,0.689
2016-02-01 15:00:00,1.32,32.5,64.0,6.0,15,0,0,0,-0.7071,-0.7071,0.65
2016-02-01 16:00:00,2.0,32.9,55.0,6.0,16,0,0,0,-0.866,-0.5,0.689
2016-02-01 17:00:00,2.38,30.9,65.0,6.0,17,0,0,0,-0.9659,-0.2588,0.486
2016-02-01 18:00:00,3.32,29.8,68.0,8.5,18,0,0,1,-1.0,-0.0,0.384
2016-02-01 19:00:00,3.56,27.3,71.0,8.5,19,0,0,1,-0.9659,0.2588,0.127
2016-02-01 20:00:00,3.08,26.5,70.0,8.5,20,0,0,1,-0.866,0.5,0.051
2016-02-01 21:00:00,2.15,26.5,74.0,8.5,21,0,0,1,-0.7071,0.7071,0.051
2016-02-01 22:00:00,1.37,25.4,77.0,4.5,22,0,0,0,-0.5,0.866,0.058
2016-02-01 23:00:00,0.99,24.1,77.0,4.5,23,0,0,0,-0.2588,0.9659,0.194
2016-02-02 00:00:00,0.91,23.9,72.0,4.5,0,1,0,0,0.0,1.0,0.213
2016-02-02 01:00:00,0.74,25.3,74.0,4.5,1,1,0,0,0.2588,0.9659,0.072
2016-02-02 02:00:00,0.89,25.2,71.0,4.5,2,1,0,0,0.5,0.866,0.08
2016-02-02 03:00:00,0.92,26.5,71.0,4.5,3,1,0,0,0.7071,0.7071,0.048
2016-02-02 04:00:00,0.81,26.6,69.0,4.5,4,1,0,0,0.866,0.5,0.061
2016-02-02 05:00:00,1.22,29.0,68.0,4.5,5,1,0,0,0.9659,0.2588,0.296
2016-02-02 06:00:00,1.45,28.8,67.0,6.0,6,1,0,0,1.0,0.0,0.276
2016-02-02 07:00:00,2.25,30.4,60.0,6.0,7,1,0,0,0.9659,-0.2588,0.435
2016-02-02 08:00:00,2.71,32.0,58.0,6.0,8,1,0,0,0.866,-0.5,0.601
2016-02-02 09:00:00,2.3,32.6,64.0,6.0,9,1,0,0,0.7071,-0.7071,0.656
2016-02-02 10:00:00,1.77,33.1,60.0,6.0,10,1,0,0,0.5,-0.866,0.705
2016-02-02 11:00:00,1.6,34.2,52.0,6.0,11,1,0,0,0.2588,-0.9659,0.822
2016-02-02 12:00:00,1.33,34.6,58.0,6.0,12,1,0,0,0.0,-1.0,0.864
2016-02-02 13:00:00,1.64,35.4,55.0,6.0,13,1,0,0,-0.2588,-0.9659,0.938
2016-02-02 14:00:00,1.34,33.3,55.0,6.0,14,1,0,0,-0.5,-0.866,0.734
2016-02-02 15:00:00,1.33,32.2,56.0,6.0,15,1,0,0,-0.7071,-0.7071,0.618
2016-02-02 16:00:00,1.82,31.3,60.0,6.0,16,1,0,0,-0.866,-0.5,0.531
2016-02-02 17:00:00,2.4,30.8,61.0,6.0,17,1,0,0,-0.9659,-0.2588,0.476
2016-02-02 18:00:00,3.28,29.0,63.0,8.5,18,1,0,1,-1.0,-0.0,0.304
2016-02-02 19:00:00,3.58,28.9,68.0,8.5,19,1,0,1,-0.9659,0.2588,0.286
2016-02-02 20:00:00,3.12,27.6,65.0,8.5,20,1,0,1,-0.866,0.5,0.159
2016-02-02 21:00:00,2.17,26.1,74.0,8.5,21,1,0,1,-0.7071,0.7071,0.012
2016-02-02 22:00:00,1.48,24.3,80.0,4.5,22,1,0,0,-0.5,0.866,0.175
2016-02-02 23:00:00,0.91,24.2,76.0,4.5,23,1,0,0,-0.2588,0.9659,0.183
2016-02-03 00:00:00,0.97,23.8,78.0,4.5,0,2,0,0,0.0,1.0,0.221
2016-02-03 01:00:00,0.74,24.3,76.0,4.5,1,2,0,0,0.2588,0.9659,0.166
2016-02-03 02:00:00,0.88,25.0,75.0,4.5,2,2,0,0,0.5,0.866,0.1
2016-02-03 03:00:00,0.85,25.1,71.0,4.5,3,2,0,0,0.7071,0.7071,0.087
2016-02-03 04:00:00,0.68,26.2,70.0,4.5,4,2,0,0,0.866,0.5,0.016
2016-02-03 05:00:00,1.18,27.6,72.0,4.5,5,2,0,0,0.9659,0.2588,0.163
2016-02-03 06:00:00,1.45,29.0,64.0,6.0,6,2,0,0,1.0,0.0,0.301
2016-02-03 07:00:00,2.24,30.8,65.0,6.0,7,2,0,0,0.9659,-0.2588,0.483
2016-02-03 08:00:00,2.9,31.4,58.0,6.0,8,2,0,0,0.866,-0.5,0.538
2016-02-03 09:00:00,2.64,32.6,61.0,6.0,9,2,0,0,0.7071,-0.7071,0.656
2016-02-03 10:00:00,1.82,33.5,60.0,6.0,10,2,0,0,0.5,-0.866,0.754
2016-02-03 11:00:00,1.55,33.6,62.0,6.0,11,2,0,0,0.2588,-0.9659,0.757
2016-02-03 12:00:00,1.42,33.6,56.0,6.0,12,2,0,0,0.0,-1.0,0.763
2016-02-03 13:00:00,1.35,34.8,59.0,6.0,13,2,0,0,-0.2588,-0.9659,0.881
2016-02-03 14:00:00,1.34,34.5,53.0,6.0,14,2,0,0,-0.5,-0.866,0.847
2016-02-03 15:00:00,1.43,32.4,58.0,6.0,15,2,0,0,-0.7071,-0.7071,0.637
2016-02-03 16:00:00,1.83,31.6,62.0,6.0,16,2,0,0,-0.866,-0.5,0.565
2016-02-03 17:00:00,2.68,31.3,67.0,6.0,17,2,0,0,-0.9659,-0.2588,0.526
2016-02-03 18:00:00,3.46,30.4,68.0,8.5,18,2,0,1,-1.0,-0.0,0.441
2016-02-03 19:00:00,3.75,29.1,63.0,8.5,19,2,0,1,-0.9659,0.2588,0.309
2016-02-03 20:00:00,3.19,27.2,71.0,8.5,20,2,0,1,-0.866,0.5,0.118
2016-02-03 21:00:00,2.2,25.9,74.0,8.5,21,2,0,1,-0.7071,0.7071,0.007
2016-02-03 22:00:00,1.24,24.8,73.0,4.5,22,2,0,0,-0.5,0.866,0.116
2016-02-03 23:00:00,0.78,25.3,77.0,4.5,23,2,0,0,-0.2588,0.9659,0.075
2016-02-04 00:00:00,0.81,24.5,75.0,4.5,0,3,0,0,0.0,1.0,0.153
